id,q1a,q1b,q1c,q1d,q1e,q1f,q1g,q2,q3a,q3b,q3c,q3d,q3e,q3f,q3g,q3h,q3i,q3j,q4,q5,q7,q8,q28,q29,q30,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q35,q36,q37,q38,q39,q40,q41a,q41b,q9,q10,q11a,q11b,q11c,q11d,q11e,q12,q13,q14a,q14b,q14c,q14d,q14e,q14f,q15,q16a,q16b,q16c,q16d,q16e,q16f,q16g,q17,q18,q21a,q21b,q21c,q21d,q21e,q21f,q22,q23,q24a,q24b,q24c,q24d,q25a1,q25a2,q25a3,q25a4,q25a5,q25a6,q25a7,q25a8,q25a9,q25a10,q25a11,q25a12,q25a13,q25a14,q25a15,q25a16,q25b1,q25b2,q25b3,q25b4,q25b5,q25b6,q25b7,q25b8,q25b9,q25b10,q25b11,q25b12,q25b13,q25b14,q25b15,q25b16,q25b17,q25b18,q25b19,q25b20,q25b21,q25b22,q25b23,q25b24,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,gender,black,asian,other,zcpgrade,zcograde,zcrgrade,ztograde,zprgrade,zwrgrade,zotgrade,q42,zgpa,zugpa,zlsat,sch_id,race_cat,white,hisp,noreport,othr_cla,diff_gra,male,region,znatgrad
8208,1,1,1,1,1,2,1, ,0,1,0,0,0,0,0,1,1,0,1,3,3,1,2,3,6,5,0,0,0,0,0,1,0,0,0,1,2,3,0,4,5,1, ,1,1,0,0,0, ,3,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,1, ,5,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,F,0,1,0,0.9544539481079539,-0.0432057972680131,0.975829125734648,1.4678885749828516,0.3494687131050766, , ,0, , , ,3,Asian,0,0,0,0.7408869129325034, ,0,South,
8209,2,1,1,5,1,1,3,3,0,1,1,0,0,1,0,0,1,0,3,4,2,1,2,2,5,3,1,1,1,0,0,1,0,0,0,1,3,4,0,3,2,1, ,1,0,0,0,0,0, ,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1, ,5,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,F,1,0,0,0.9544539481079539,-1.5554313850322934,-0.4923646582265096,-1.4386488089009797,0.3494687131050766, , ,0,-0.5419042292099114,-1.7906282813929908,-1.5055696578077489,3,Black,0,0,0,-0.4365044381893504, ,0,South,-1.2576125757352665
8211,1,1,1,2,2,1,2,2,1,0,0,0,1,0,0,1,1,0,3,4,3,2,2,3,6,5,0,0,1,0,0,1,1,0,0,1,3,4,0,5,4,1, ,1,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,1,0,0,1,5,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,F,1,0,0,1.3924107918405724,0.41046187906127074,-0.051906523038162594,-0.42136072454163853,-0.1052055658194063, , ,0,0.45372033889229746,1.6656734938397253,-1.676710192807832,3,Black,0,0,0,0.24487997150052715, ,0,South,1.24191728356867
8212,2,2,1,5,2,3,3,1,0,0,1,0,0,1,0,0,0,0,2,3,2,1,3,4,3,2,0,1,0,1,0,1,0,0,0,5,2,2,1,3,5,1, ,0,1,1,1,0,0, ,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,M,0,0,0,-0.5054021976674413,-0.49687347359729694,-0.051906523038162594,-0.42136072454163853,1.8650496428533538, , ,0,-0.004266962434718608,1.066110940993234,-0.3075859128071662,3,White,1,0,0,0.07790134480176289, ,1,South,0.9429304582930795
8214,1,2,1,3,1,2,1,2,0,0,1,0,0,0,0,0,0,0,2, ,1,2,3,5,5,5,0,1,0,0,0,1,0,0,0,2,3,3,0,3,3,1, ,1,1,1,1,0,0, ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1, ,5,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,F,0,1,0,-0.06744535393482297,-0.0432057972680131,-1.0796421718109732,-0.42136072454163853,-0.1052055658194063, , ,0,-0.4622542637617347,0.43128000268518346,-1.1632885878075825,3,Asian,0,0,0,-0.3433719226749708, ,0,South,0.5482678489293
8215,2,2,1,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,3,4,1,3,2,4,3,0,0,0,0,1,1,0,1,1,2,3,5,1,2,3,1, ,1,1,1,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,5,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,M,0,0,0,0.37051148979779536,-1.1017637087030097,-1.5201003069993202,-1.0026682013184052,-2.075460774492167, , ,0,-1.29857890096759,-1.1910657285464994,-0.9921480528074992,3,Hisp,0,1,0,-1.0658963003430213, ,1,South,
8217,1,1,2,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,2,2,1,2,4,4,0,0,0,0,1,1,0,0,0,2,3,2,0,3,4,3,1,1,0,1,1,0,0, ,0,0,1,1,0,1,1,0,0,0,1,0,1,0,2,4,1,0,0,0,0,0, ,5,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,F,0,0,0,-0.06744535393482297,-0.49687347359729694,-1.9605584421876674,-0.42136072454163853,-0.1052055658194063, , ,11,-0.8804165823646624,0.7134270863776503,-1.1632885878075825,3,White,1,0,0,-0.6102887120161664, ,0,South,0.05194971897181982
8219,1,2,1,5,2,2,3,1,1,1,1,0,0,0,0,0,0,0,1,4,5,1,3,3,5,4,0,0,0,0,0,1,0,0,0,5,3,2,0,4,6,1, ,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0, ,5,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,F,0,0,0,-0.06744535393482297,0.41046187906127074,1.4162872609229948,0.4506004906235104,1.410375363928871, , ,11,0.9515326229434019,1.454063181070375,0.7192572971933333,3,White,1,0,0,0.7240559281203648, ,0,South,1.0984036074363865
8220,1,5,2,5,2,5,2,1,0,0,1,0,0,0,0,0,1,0,1,2,1,2,3,2,3,2,0,1,0,0,0,1,0,1,1,1,2,2,1,4,4,3,0,1,1,1,0,0,0, ,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1, ,5,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,M,0,0,0,1.3924107918405724,-0.49687347359729694,-0.051906523038162594,0.4506004906235104,-0.5598798447438892, , ,0,0.2745079166339001,-1.896433437777665,2.9440842521944157,3,White,1,0,0,0.1468702882169468, ,1,South,-1.4788628264392036
8221,1,1,1,5,1,2,3,1,0,1,0,0,1,0,0,0,0,0,3,3,3,1,2,3,4,6,0,1,1,0,0,1,0,0,0,1,3,2,0,4,4,1, ,1,1,0,1,1,1,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0, ,5,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0,1,1,F,0,0,0,0.37051148979779536,0.41046187906127074,0.3885516121501844,0.014619883040935934,-0.5598798447438892, , ,0,0.2745079166339001,-0.556234790238449,0.03469515719300032,3,White,1,0,0,0.12485300386125946, ,0,South,0.5542475854348119
8222,1,2,1,5,1,1,1,3,1,1,1,0,0,0,0,0,0,0,1,4,3,1,3,6,3,3,0,0,1,1,0,1,0,0,1,4,2,2,0,4,4,1, ,1,1,0,1,0,1,5,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,6,0,0,1,1,0,0,3,5,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,1,0,F,0,0,0,0.37051148979779536,-0.0432057972680131,1.856745396111342,-1.0026682013184052,-0.5598798447438892, , ,0,0.3939828648061653,0.6428903154545336,0.03469515719300032,3,White,1,0,0,0.12430060851576599, ,0,South,1.0027278233481975
8223,1,1,1,2,2,2,3,1,1,0,1,0,0,0,0,0,0,0,1,2,3,1,3,5,5,3,0,0,0,0,1,1,0,0,0,1,3,3,1,4,2,1, ,1,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,M,0,1,0,-0.06744535393482297,1.0153521141669835,-0.4923646582265096,0.4506004906235104,0.955701085004388, , ,0,0.45372033889229746,0.9603057846085581,-0.8210075178074159,3,Asian,0,0,0,0.37236873552670985, ,1,South,0.7575586266222134
8224,1,2,1,5,2,2,3,1,0,1,1,0,0,0,0,0,0, ,1,3,2,1,3,5,4,4,0,0,1,0,0,1,0,1,0,4,3,2,1,6,6,1, ,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1, ,5,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,M,0,0,0,-0.5054021976674413,-1.1017637087030097,-0.051906523038162594,-0.42136072454163853,0.3494687131050766, , ,0,-0.502079246485823,-0.6973083320846825,1.5749599721937495,3,White,1,0,0,-0.3461928881690351, ,1,South,-0.33673315388644787
8225,1,2,2,5,2,2,5,3,0,1,1,0,0,0,0,0,0,0,2,5,4,1,2,4,4,4,0,0,0,0,1,1,0,0,1,2,3,2,1,5,5,1, ,1,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,6,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,M,0,0,0,-0.06744535393482297,1.0153521141669835,0.975829125734648,0.4506004906235104,0.955701085004388, , ,0,0.9117076402193135,0.5018167736083001,-0.3075859128071662,3,White,1,0,0,0.6660074923189414, ,1,South,0.5363083759182764
8226,2,2,2,5,1,2,4,3,0,1,1,0,0,0,0,0,0,0,2,4,2,1,3,5,4,4,0,0,1,0,0,1,0,1,1,2,3,2,1,5,5,2,1,1,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,M,0,0,0,1.3924107918405724,-0.0432057972680131,-0.051906523038162594,-0.42136072454163853,0.3494687131050766, , ,0,0.41389535616820905,0.32547484630050916,0.8903978321934165,3,White,1,0,0,0.24508129201956694, ,1,South,0.47651101086315834
8227,1,1,1,5,3,2,3,1,1,0,0,0,0,0,1,0,1,0,1,3,2,1,3,2,5,3,0,1,0,0,0,1,0,0,0,2,3,2,0,3,2,1, ,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,5,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,F,0,0,0,-0.06744535393482297,-0.0432057972680131,-0.051906523038162594,0.4506004906235104,-0.1052055658194063, , ,0,0.055470511651413534,0.25493807537739244,-0.6498669828073327,3,White,1,0,0,0.03656745011262108, ,0,South,0.9668494043151268
8229,2,1,1,4,2,2,5,3,1,0,1,0,1,0,0,0,0,0,2, ,3,2,2,4,6,3,0,0,0,0,1,1,0,0,0,1,3,9,1,5,3,1, ,1,0,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,M,0,0,1,-0.06744535393482297,-0.0432057972680131,-0.051906523038162594,0.4506004906235104,1.8650496428533538, , ,11,0.45372033889229746,1.066110940993234,0.03469515719300032,3,Other,0,0,0,0.4306184918471731, ,1,South,1.1043833439418984
8230,2,1,1,5,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,4,4,2,2,2,4,6,0,0,0,0,1,1,0,0,0,1,2,4,1,6,6,1, ,0,1,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,M,1,0,0,0.9544539481079539,-1.5554313850322934,-1.9605584421876674,-0.42136072454163853,-0.5598798447438892, , ,0,-0.9600665478128392,0.8897690136854414,-2.190131797808082,3,Black,0,0,0,-0.7085552896795069, ,1,South,-1.1021394265919595
8231,2,1,1,3,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,1,2,5,4,6,0,1,0,0,0,1,0,0,1,2,2,7,0,1,5,1, ,1,1,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1, ,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,1,F,0,0,0,1.3924107918405724,-0.49687347359729694,-0.051906523038162594,-1.0026682013184052,0.3494687131050766, , ,0,0.15503296846163495,0.29020646083895,0.20583569219308356,3,Hisp,0,1,0,0.03808626139835685, ,0,South,0.4525920648411111
8232,1,1,1,5,2,1,2,1,0,1,1,0,0,1,0,0,0,0,1, ,4,1,2,4,5,3,0,0,0,1,0,1,0,0,1,2,2,2,0,6,6,1, ,1,1,1,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,3,0,0,0,0,0,1, ,5,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,F,0,0,0,-1.5273014997102181,-0.49687347359729694,-1.9605584421876674,-1.0026682013184052,-0.1052055658194063, , ,0,-1.4578788318639435,-2.9192166161628568,-0.13644537780708293,3,White,1,0,0,-1.0185214365265989, ,0,South,-4.1936631999415654
8233,1,3,2,4, , , ,2,1,0,1,0,0,0,0,0,0,0,3,4,3,2,2,4,4,3,0,1,0,0,0,1,0,0,0,1,2,2,1,4,4,1, ,1,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,1,1,5,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,M,0,0,0,0.37051148979779536,-1.1017637087030097,-1.0796421718109732,-1.4386488089009797,-1.6207864955676834, , ,0,-1.159191461433281,1.2777212537625842,-0.9921480528074992,3,White,1,0,0,-0.9740659390369701, ,1,South,0.8592141472159142
8234,1,2,1,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,3,2,1,2,3,7,3,0,0,0,0,1,1,0,0,0,1,2,2,0,1,4,1, ,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,F,0,0,0,-0.06744535393482297,-1.5554313850322934,-0.051906523038162594,0.014619883040935934,-1.6207864955676834, , ,0,-0.8007666169164855,-0.34462447746909886,0.7192572971933333,3,White,1,0,0,-0.6561899749064053, ,0,South,0.48249074736867015
8236,1,1,1,5,1,1,3,3,1,0,0,0,0,0,0,0,0,0,2, , ,1,3,4,5,5,0,1,0,0,0,1,0,0,0,2,3,2,1,4,6,2,0,1,1,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,M,0,0,0,-0.06744535393482297,-1.1017637087030097,0.3885516121501844,-1.4386488089009797,0.3494687131050766, , ,0,-0.4423417723996909,-0.20355093562286544,0.20583569219308356,3,White,1,0,0,-0.37396750925671024, ,1,South,0.8771533567324497
8238,1,1,1,4,2,1,3,3,0,0,1,0,0,0,0,0,0,0,1,3,4,1,3,3,3,2,0,0,0,0,1,1,0,0,1,5,3,2,0,5,4,2,0,1,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1, ,5,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,F,0,0,0,-0.06744535393482297,-0.0432057972680131,-0.051906523038162594,0.014619883040935934,1.410375363928871, , ,0,0.25459542527185547,0.9955741700701172,-0.8210075178074159,3,White,1,0,0,0.2524875145457616, ,0,South,0.9070520392600087
8239,1,2,1,5,2,3,5,1,0,1,1,0,0,0,0,0,0,0,2,3,2,2,3,4,4,5,0,0,0,0,0,1,0,0,0,2,3,2,0,3,4,1, ,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,F,0,0,0,-0.06744535393482297,-0.49687347359729694,-0.051906523038162594,1.0319079674002771,-0.5598798447438892, , ,0,-0.06400443652085075,-0.4856980193153323,0.54811676219325,3,White,1,0,0,-0.028839445582778914, ,0,South,-0.15734105872109355
8242,2,3,1,3,2,3,2,2,1,0,0,0,1,0,0,0,0,0,3,4,3,1,2,5,4,3,0,1,1,0,0,1,0,0,0,5,2,2,1, ,3,2,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,0,0,1,0,1,0,2,4,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,M,0,0,0,0.37051148979779536,0.41046187906127074,0.3885516121501844,0.014619883040935934,0.3494687131050766, , ,11,0.45372033889229746,0.07859614806959987,-0.3075859128071662,3,White,1,0,0,0.3067227154310526, ,1,South,1.0087075598537094
8243,1,1,2,5,5,1,2,1,0,1,1,0,0,0,0,0,0,0,1,3,2,2,3,2,3,3,0,1,0,0,0,1,0,0,0,1,3,2,1,4,2,1, ,0,1,0,1,1,0, ,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1, ,5,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,M,0,0,0,-0.06744535393482297,-0.0432057972680131,-0.051906523038162594,0.014619883040935934,-0.5598798447438892, , ,11,-0.14365440196902754,-1.9669702087007819,1.5749599721937495,3,White,1,0,0,-0.1415635271887904, ,1,South,-1.5267007184832981
8244,1,1,2,1,1,1,2,2,1,0,1,0,0,1,1,0,0,0,2,5,3,1,2,3,6,4,0,0,0,0,1,1,0,0,0,2,2,8,0,3,3,1, ,1,1,0,1,0,1,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,F,0,0,1, , , , , , , ,0, , , ,3,Other,0,0,0, , ,0,South,
8245,1,2,1,5,1,2,2,3,0,0,0,0,0,1,0,0,0,0,1,3,3,1,3,3,5,3,0,1,0,0,0,1,0,0,0,1,3,3,1,4,4,1, ,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0, ,5,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,1,M,0,1,0,0.37051148979779536,1.9226874668255511,0.3885516121501844,-1.0026682013184052,-1.1661122166432005, , ,0,0.3939828648061653,-0.027209008315074425,-0.6498669828073327,3,Asian,0,0,0,0.10259403016238504, ,1,South,0.19546339510410327
8246,2,2,1,5,1,2,3,3,1,0,0,0,0,0,1,0,1,0,3,4,5,1,2,4,6,7,0,1,0,0,0,1,0,0,0,2,1,2,1,1,6,1, ,1,1,0,1,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,5,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,M,0,0,0,0.37051148979779536,1.0153521141669835,1.856745396111342,0.014619883040935934,1.410375363928871, , ,0,1.3099574674601975,1.0308425555316747,0.3769762271931668,3,White,1,0,0,0.9335208494091856, ,1,South,0.924991248776544
8247,1,1,1,5,1,1,2,1,0,1,1,0,0,1,0,0,0,0,1,3,3,1,3,2,6,5,0,0,0,0,1,1,0,0,1,2,2,2,0,1,5,1, ,1,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,F,0,0,0,-0.06744535393482297,-0.0432057972680131,1.856745396111342,0.014619883040935934,-0.1052055658194063, , ,0,0.553282795702518,0.043327762608042296,1.7461005071938327,3,White,1,0,0,0.3311017124260071, ,0,South,0.5422881124237883
8248,1,2,1,3,1,1,2,3,0,0,0,0,1,0,0,0,0,0,2, ,4,1,3,5,3,2,0,0,1,1,0,1,0,0,1,4,2,5,1,2,4,1, ,1,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,2,6,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,M,0,0,0, , , , , , , ,11, , , ,3,Hisp,0,1,0, , ,1,South,
8250,1,4,1,1,1,4,5,1,0,1,1,0,0,0,0,0,1,0,2, ,2,2,3,2,6,5,1,1,0,0,0,1,0,0,1,2,2,2,1,5,4,1, ,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,3,0,0,1,0,0,0,0,0,M,0,0,0,0.9544539481079539,0.41046187906127074,1.4162872609229948,1.4678885749828516,-0.5598798447438892, , ,0,1.090920062477711,1.2777212537625842,1.2326789021935831,3,White,1,0,0,0.7378423636662363, ,1,South,1.146241499480481
8252,1,1,1,4,1,1,4,3,0,1,1,0,0,0,0,0,0,0,1,4,2,1,3,4,4,3,0,1,1,0,0,1,0,0,0,2,3,5,1,1,3,1, ,1,1,0,1,0,1,6,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,3,0,0,0,0,0,1, ,5,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,M,0,0,0,-0.5054021976674413,-0.0432057972680131,0.975829125734648,-1.4386488089009797,0.955701085004388, , ,0,0.055470511651413534,-0.6973083320846825,-0.3075859128071662,3,Hisp,0,1,0,-0.011145318619479627, ,1,South,-1.2695720487462903
8254,2,2,1,5,1,2,5,3,0,1,1,0,0,0,0,0,0,0,2,4,4,1,3,3,4,2,0,0,0,0,0,1,0,0,1,2,2,5,0,7,4,1, ,1,0,0,1,0,0, ,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1, ,5,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,F,0,0,0,-0.06744535393482297,-0.0432057972680131,1.4162872609229948,1.4678885749828516,1.410375363928871, , ,0,1.0311825883915786,-1.1910657285464994,0.03469515719300032,3,Hisp,0,1,0,0.8367800097263762, ,0,South,-0.7792336552943218
